Product Name,BP (Buying Price),SP (Selling Price),WP (Wholesale Price)
Hybrid 624 25kg,7000.0,7500.0,7500.0
Hybrid 624 2kg,560.0,744.8,644.0
Hybrid 628 2kg,560.0,600.0,600.0
Hybrid 629 10kg,2800.0,3000.0,3000.0
Hybrid 629 25kg,7000.0,7500.0,7500.0
Hybrid 629 2kg,560.0,600.0,600.0
Hycolla OD 30S,33.4,50.0,40.0
Hydralazine 25mg Tabs 100s,5.75,10.0,9.0
Hydrochlorothiazide_HCTZ  50mg 100s Cosmos,1.95,3.0,2.4
Hydrochlorothiazide_HCTZ 25mg 100s Cosmos,1.92,3.0,2.3
Hydrochlorothiazide_HCTZ 25mg 100s Zahro ,0.64,2.0,1.0
Hydrocortisone Cream 15gm Generic,24.9,50.0,35.0
Hydrocortisone Eye Susp 1 percent,73.9,100.0,86.0
Hydrocortisone Ointment 15gm Generic,27.0,70.0,35.0
Hydrocortisone inj 100mg vial ,19.9,70.0,30.0
Hydrocortisone_Cortitab 10mg 30s,20.4,30.0,26.0
Hydrocortisone_DawaCort cream 15gm ,30.5,70.0,50.0
Hydrocortisone_Elycort Cream 15mg ,57.5,100.0,67.0
Hydrogen Peroxide 200ml ,25.0,50.0,35.0
Hydroquinone Tretinoin and Mometasone_Melaqueen 20g,708.0,950.0,815.0
Hydroxyurea_Hydrine 500mg 100s,20.0,35.0,30.0
Hydroxyurea_Hydrozest/Droxycest 500mg 100s,15.2,20.0,18.0
Hyoscine N Butylbromide_Buscopan 10mg 100s,2.28,10.0,3.0
Hyoscine N Butylbromide_Buscopan Plain 50s,24.76,35.0,28.0
Hyoscine N Butylbromide_Buscopan Plus 100s,12.0,20.0,15.0
Hyoscine N Butylbromide_Buscopan Plus tabs 40s,53.54,70.0,65.0
Hyoscine N Butylbromide_Buscopan inj 10s ,15.5,50.0,20.0
Hyoscine N Butylbromide_Buscopan syrup 60ml ,49.0,100.0,60.0
Hyoscine N Butylbromide_Duxcospan Plus 20s,15.48,25.0,21.0
Hypromellose and Dextran_Lubrin 15ml,220.0,300.0,260.0
Hypromellose_Aurosol Eye Drops ,212.0,300.0,250.0
IFAS Tabs 30s ,7.16,10.0,9.5
IV Giving sets ,9.2,20.0,15.0
Ibumex Suspension 100ml ,101.5,150.0,120.0
Ibumex gel 25g ,68.0,100.0,80.0
Ibuprofen and Paracetamol_Totowell 100ml,90.0,150.0,110.0
Icon 62.5gms,800.0,1100.0,1000.0
Imacoff Dry 100ml,0.0,0.0,0.0
Imacoff Expectorant 100ml ,0.0,0.0,0.0
Imacoff Paediatric 100 ml ,0.0,0.0,0.0
Imaxi 100ml,520.0,400.0,0.0
Imaxi 25ml,0.0,150.0,0.0
Imaxi 50ml,0.0,50.0,0.0
Indapamide_Induric SR 1.5mg 28s,19.64,27.0,23.0
Indomethacin 25mg 1000s ,1.26,2.0,1.5
Indomethacin 25mg 100s ,1.26,2.0,1.5
Infa V Tabs 8s,535.0,720.0,640.0
Infacol Oral Suspension 55ml ,1160.0,1545.0,1310.0
Inosita plus 50/1000mg 10s ,53.0,75.0,65.0
Instacod Soft Gel 30s,22.67,30.0,26.0
Instaflex 30s,44.22,60.0,50.0
Instaheal Ointment 50g,1000.0,1500.0,1250.0
Instanerve Caps 30s,41.7,56.0,50.0
Instaryl D Dry Cough 100ml,75.0,200.0,95.0
Instaryl Expectorant 100ml,45.0,100.0,55.0
Iron Sucrose 20mg/ml 5ml  Inj,106.7,200.0,140.0
Irondex 200ml ,160.0,250.0,215.0
Irondex Caps 30s ,8.0,15.0,10.0
Irondex Forte  200ml ,200.0,270.0,230.0
Isodex Dry Cough 100ml,57.0,100.0,70.0
Isodex Expectorant Cough 100ml ,59.8,100.0,70.0
Isodex Paediatric  100ml,57.0,100.0,70.0
Isoflav CR caps 10s ,28.0,40.0,35.0
Isoptin SR 240mg 50s,40.0,55.0,46.0
Isotretinoin_D-acne 10mg Capsules,86.5,115.0,100.0
Isotrin 20mg caps 30s ,82.5,110.0,95.0
Ispergul Sachet 15s,37.4,55.0,45.0
Itopride Hydrochloride_Git 10s,70.0,95.0,80.0
Itopride and Rabeprazole_Git -Plus 10s,81.0,110.0,94.0
Itorab SR 10s,60.0,80.0,70.0
Itraconazole_Canditral 100mg 12s ,87.5,150.0,120.0
Itraconazole_Fungicos 100mg 10s ,49.22,66.0,57.0
Itraconazole_Icon/Itacon Caps 100mg 4s ,52.5,75.0,65.0
Itraconazole_Itacare Caps 100mg 10s ,88.9,120.0,105.0
Itraconazole_Itacon Caps 200mg 4s ,75.2,100.0,87.0
Itraconazole_Itrotab Caps 200mg 10s,40.0,55.0,45.0
Ivermectin_Ivermectol 6mg 1s Dispersible,395.0,550.0,460.0
Ivermectin_Trumekti/Ivanor 1 pct Inj 10ml,50.0,100.0,100.0
Ivermectin_Trumektin/Ivanor 1 pct Inj 100ml,155.0,300.0,300.0
Ivermectin_Trumektin/Ivanor 1 pct Inj 50ml,135.0,250.0,250.0
JIK 5 Litres Sodium Hypochlorite 3.5 percent ,247.0,450.0,300.0
JIK 500 ml 3.5 percent ,55.0,150.0,95.0
JOJ Cropwonder Max G 1 Litre,370.0,500.0,500.0
JOJ Cropwonder Max G 500 ml,200.0,266.0,230.0
JOJ DCP 1kg,150.0,250.0,250.0
JOJ DCP 250g,45.0,80.0,80.0
JOJ DCP 500g,75.0,150.0,150.0
JOJ Epsom Salt 250g,50.0,100.0,100.0
JOJ J 2 4 D 1L,460.0,700.0,600.0
JOJ Megalick Dairy Bucket 10kg,670.0,950.0,850.0
JOJ Megalick Dairy Bucket 20kg,1250.0,1750.0,1700.0
JOJ Megalick Dairy Bucket 2kg,160.0,250.0,170.0
JOJ Megalick Dairy Bucket 5kg,340.0,500.0,500.0
JOJ Megalick Dairy Sachet 2kg,120.0,250.0,250.0
JOJ Megalick Dairy Sachet 5kg,280.0,500.0,450.0
JOJ Megalick Sachet 1kg,80.0,150.0,150.0
JOJ Weedex 480 G/L 1 litre,440.0,598.5,517.5
JOJ Weedex 480 G/L 5 litre,2200.0,2500.0,2500.0
JOJ Weedex 480 G/L 500ml,250.0,500.0,450.0
Jackpot 100ml,276.0,350.0,350.0
Jackpot 25ml,0.0,120.0,0.0
Jackpot 500ml,0.0,950.0,0.0
Jacto xp,5700.0,6800.0,6300.0
Jalna Emulsified Body Butter,550.0,750.0,640.0
Jalna Kojic/Turmeric/Honey Soap,300.0,400.0,345.0
Jalna Oat Meal Soap,300.0,400.0,345.0
Jecof 100ml,35.0,100.0,45.0
Jointace Omega Caps 30s,59.0,79.0,68.0
Jointfix  BoneHealth 20s,36.9,50.0,45.0
Jointfix 60s ,33.2,45.0,40.0
Jointflex 30s,34.0,45.0,40.0
Jointflex Omega 30S,42.0,65.0,55.0
Jointflex Projoint Formula 30S ,26.33,45.0,35.0
Jointpro 30s ,20.0,35.0,25.0
Jointy Plus Gel 30gm,109.0,150.0,130.0
Jointy Plus Tablet 30s,25.0,35.0,30.0
Jotol 50mg Tabs ,0.0,0.0,0.0
Jusdee 400 Drops 15ml,293.0,450.0,350.0
KLY Lubricating Gel 42mg ,270.7,360.0,310.0
KN95 MASK without respirator ,40.0,100.0,70.0
KN95 with RESPIRATOR ,50.0,150.0,100.0
KOO -SIL 4-FLU100ML ,0.0,0.0,0.0
KOO -SIL EXP100ML ,0.0,0.0,0.0
Kaap D Drops 10ml,298.0,450.0,350.0
Kales EA 50g,180.0,250.0,200.0
Kales Safari 10g,46.0,100.0,100.0
Kales Safari 25G,80.0,160.0,130.0
Kales Safari 50g,160.0,250.0,200.0
Kales simlaw 10g,40.0,100.0,80.0
Kales simlaw 25g,87.0,150.0,100.0
Kales simlaw 50g,165.0,250.0,180.0
Kaluma Balm 9gm ,34.3,50.0,39.0
Kaluma Inhaler,31.58,50.0,37.0
Kaluma Strong tabs 100s ,2.8,5.0,3.15
Kaluma king Lozenges 100s ,4.68,7.5,5.4
Kaluma spray 150ml,193.64,260.0,225.0
Kaptin xp 100ml,80.0,140.0,100.0
Karvol Decogestant Caps,54.0,70.0,62.0
Kausha 1lts,430.0,750.0,650.0
Kelvin Expectorant 100ml ,0.0,0.0,0.0
Kenacof Expectorant 100ml,0.0,0.0,0.0
Kenacof Expectorant 60ml,0.0,0.0,0.0
Kensten Cream 20g ,0.0,0.0,0.0
Ketazole cream 15g ,37.58,100.0,45.0
Keto Plus Shampoo 120ml,960.0,1555.0,1340.0
Ketoconazole 200gm 30s ,3.25,10.0,4.2
Ketoconazole Shampoo_Hitoral 100ml,330.0,400.0,380.0
Ketoconazole_Hitoral 200mg 100s ,3.75,10.0,4.5
Ketoconazole_Hitoral/Dawa/Kenazole cream 20gm ,31.5,100.0,55.0
Ketoconazole_Nizoral 10g,320.0,430.0,370.0
Ketorolac Trometamol_Torax 10mg,44.0,60.0,50.0
Ketorolac_Ketolac  Eye Drops 5ml,265.0,350.0,310.0
Ketorolac_Optilac  Eye Drops 5ml,206.8,300.0,250.0
Ketorolac_Zeropain/Trometanol/Torax  Inj 30mg/ml 5s,65.0,180.0,140.0
Ketotifen_Ketomar Syrup 100ml ,203.32,300.0,245.0
Ketotifen_Tofen 1mg 210s,9.7,15.0,12.0
Ketotifen_Tofen Syrup 100ml ,249.9,350.0,300.0
Kiboko f1 Hybrid 10gms,525.0,750.0,650.0
Kiboko f1 Hybrid 25gms,1250.0,1500.0,1500.0
Kiboko f1 Hybrid 50gms,2400.0,3000.0,2800.0
Kiddicof Paediatric 100ml,79.0,120.0,95.0
Kidicoff 100ml ,0.0,0.0,0.0
Kienyeji Layers Mash Faida 50kg,2330.0,2550.0,2550.0
Kienyeji Mash Faida 10kg,505.0,600.0,600.0
Kienyeji Mash Faida 20kg,1010.0,1200.0,1200.0
Kienyeji Mash Faida 50kg,2480.0,3.0,2.0
Kiss Condom Chocolate 24s,29.0,70.0,34.0
Kiss Condom Classic 24s,22.9,50.0,28.0
Kiss Condom_Strawberry 24s,29.0,70.0,38.0
Kiss Studded Condom 24s ,30.8,70.0,38.0
Kleen Enema 135ml ,197.0,300.0,255.0
Klenzit C Gel ,965.0,1300.0,1100.0
Klenzit Gel 15g,571.0,840.0,730.0
Knapsack Spare ,250.0,350.0,340.0
Knapsack Spare Nozzle ,85.0,130.0,120.0
Knapsack Sprayer Farmate 20 Litres,1900.0,2500.0,2000.0
Knapsack Sprayer Jojemi 20 Litres,2750.0,3400.0,3200.0
Knapsack Sprayer Sterling 16lts,1450.0,2000.0,1650.0
Knee Support Olympian Large,594.0,900.0,750.0
Knee Support Olympian Medium,594.0,800.0,685.0
Kofarest 100ml,187.9,250.0,215.0
Kofed Compound Linctus 100ml Red,107.0,170.0,135.0
Kofed DMH Dry Syrup 100ml Green,130.0,200.0,150.0
Kofed Dry Non Drowsy 100ml Blue,130.0,200.0,150.0
Kofed Expectorant 100ml Orange,130.0,200.0,150.0
Kofed Multi-Action 100ml Yellow,130.0,200.0,150.0
Kofed Paediatric Expectorant 100ml Pink,121.9,200.0,150.0
Kofgon Expectorant Red/Green 100ml ,29.0,70.0,40.0
Kofgon Expectorant Red/Green 60ml ,22.5,50.0,30.0
Kolopa 1lt,1850.0,2000.0,2000.0
Kontab_Bromelain 500mg,28.0,40.0,33.0
Koosil Dry 100ml,0.0,0.0,0.0
Koosil Paediatric 100ml ,0.0,0.0,0.0
Kop  Gel 30gm,195.5,300.0,230.0
Kotex Tampon Super 16*16s,262.0,350.0,300.0
Kotex Ultrathin Night 7*7s,100.0,150.0,115.0
Kotex Ultrathin Super 87*8s,100.0,150.0,115.0
Kottonie Organic Cotton Pads,483.5,600.0,560.0
Kungunil 15mls,100.0,150.0,150.0
LOVIR EYE OINT 4.5G ,316.0,450.0,360.0
LUFNAC GEL 30G ,0.0,0.0,0.0
LUGOLS OF IODINE 100ML ,115.0,170.0,135.0
La wash Intimate Hygine 100ml ,363.8,600.0,450.0
Lacoff  Dry Cough Syrup 100ml ,88.0,120.0,105.0
Lacoff  Expectorant Syrup Green 100ml,30.86,100.0,40.0
Lacoff  Expectorant Syrup Green 60ml,22.8,50.0,30.0
Lacoff  Expectorant Syrup Red 100ml,27.8,70.0,45.0
Lacoff  Expectorant Syrup Red 60ml ,24.6,50.0,30.0
Lacoff  Original 100ml Purple,75.0,100.0,90.0
Lacoff  Paediatric Cough Syrup 100ml,75.0,100.0,86.0
Lacotarn Cream ,0.0,0.0,0.0
Lactic Acid Vaginal Wash_Today Intimate Hygiene 100ml,397.0,530.0,460.0
Lactobacillus Helvecticus and Bifidobacterium_Floralink 10s,133.0,180.0,155.0
Lactobacillus Reuteri and  Zinc_Pylocare 28s,128.0,170.0,150.0
Lactulose _Osmolax Sol 100ML ,340.0,500.0,420.0
Lactulose _Osmolax Sol 200ML ,654.5,870.0,750.0
Lactulose_Avolac Solution 100ml,225.0,300.0,260.0
Lactulose_Avolac Solution 200ml,400.0,550.0,460.0
Lactulose_Lactitoss/Lactulin100ml,195.0,260.0,225.0
Lactulose_Lactulac 100ml,285.0,380.0,330.0
Lactulose_Lactunat 100ml,174.0,250.0,200.0
Lactulose_Laxulac/Evac/Eva Q 100ml,159.8,250.0,220.0
Lanirat bait RB 25g,135.0,150.0,150.0
Lansoprazole Delayed Release_Lan 30mg 50s,15.6,25.0,18.0
Lansoprazole_Lannez 30mg 20s,4.2,6.0,5.0
Lansoprazole_Lazope 30mg 30s,9.5,15.0,12.0
Lantus solostar 100 iu 3ml sanofi ,1000.0,1900.0,1700.0
Lasix 40mg original 20S,52.49,75.0,65.0
Latex Examination gloves 100s,3.05,5.0,3.5
Layers Extra 100mg,140.0,300.0,200.0
Layers Mash Complete Faida 50kg,3180.0,3350.0,3350.0
Layers Mash Complete Unga 50kg,3400.0,3600.0,3600.0
Layers Mash Faida 10kg,645.0,750.0,750.0
Layers Mash Faida 1kg,42.4,60.0,60.0
Layers Mash Faida 20kg,1290.0,1400.0,1400.0
Layers Mash Faida 50kg,2980.0,3200.0,3200.0
Layers Mash Standard Faida Feeds 50kg,3030.0,3200.0,3150.0
Layers Mash Tai 10kgs,310.0,500.0,500.0
Layers Mash Tai 20kgs,610.0,850.0,850.0
Layers Mash Unga Feeds 10kg,750.0,850.0,850.0
Leflunomide_Lefno 20mg 100s ,24.14,35.0,28.0
Leflunomide_Lefra 20mg 100s ,29.2,40.0,35.0
Leflunomide_Promilef 30s,14.66,20.0,17.0
Lenoxaparin Sodium_Lomoh 40mg(Clexen Generic) ,550.0,700.0,650.0
Leo Studded Condom 24s,35.6,80.0,40.0
Lete MbiliI ,2.4,5.0,3.2
Letrax tablets 75s ,125.0,200.0,180.0
Letrozole_Letroday 2.5mg 25s,54.33,75.0,65.0
Letrozole_Letror 2.5mg 25s,133.9,180.0,155.0
Letrozole_Letroz  2.5mg 25s,152.0,205.0,175.0
Levacide 50ml norbrook,70.0,120.0,80.0
Levacine 40ml,60.0,100.0,80.0
Levafas diamond 125ml,238.0,350.0,280.0
Levafas diamond 500ml,815.0,1100.0,1000.0
Levafas xtra 125 ml,390.0,550.0,500.0
Levafas xtra 40ml,138.0,200.0,200.0
Levafas xtra 500ml,1140.0,1250.0,1200.0
Levamisole Tabs 75s ,139.0,200.0,165.0
Levamisole syrup 15mls ,28.7,40.0,35.0
Levamisole tabs 40mg 1000s ,0.426,1.0,0.55
Levefas Drench 125ml,111.0,150.0,120.0
Levefas Drench 1LT,720.0,950.0,800.0
Levefas Drench 500ml,380.0,450.0,400.0
Levefas xtra 40ml,110.0,150.0,120.0
Levetiracetam_Keppra 100mg/ml 300ml ,3500.0,4670.0,4025.0
Levetiracetam_Keppra 250mg 60s ,38.0,50.0,45.0
Levetiracetam_Keppra 500mg 50s  ,56.0,75.0,65.0
Levetiracetam_Levigress 500mg 50s,45.22,60.0,52.0
Levetiracetam_Milpharm/Amarox/Crescent 250mg 60s,20.8,30.0,25.0
Levetiracetam_Milpharm/Amarox/Crescent 500mg 60s ,35.5,50.0,42.0
Levocetricine_Enlev 60ml,91.1,150.0,125.0
Levocetrizine and Montelucast _Dismont 30s,21.7,30.0,25.0
Levocetrizine and Montelucast _Gulair 30s,20.0,27.0,23.0
Levocetrizine and Montelucast _Gulair L Kid DT 10s,19.0,25.0,22.0
Levocetrizine and Montelucast _L Montus Kids 10s ,27.5,40.0,35.0
Levocetrizine and Montelucast _L Montus Tabs 10s ,42.0,55.0,50.0
Levocetrizine and Montelucast _Lenafoz 60ml,530.0,710.0,610.0
Levocetrizine and Montelucast _Levocet M 20s,11.7,20.0,15.0
Levocetrizine and Montelucast _Levolukast Adults 30s,60.65,80.0,70.0
Levocetrizine and Montelucast _Levolukast Kids 30s,46.98,65.0,60.0
Levocetrizine and Montelucast _Mastic LC 10s,15.0,25.0,20.0
Levocetrizine and Montelucast _Monta plus 10s,27.3,35.0,32.0
Levocetrizine and Montelucast _Monta plus T,362.0,500.0,425.0
Levocetrizine and Montelucast _Montallerg  20s ,50.0,70.0,59.0
Levocetrizine and Montelucast _Montel 30s,33.33,55.0,50.0
Levocetrizine and Montelucast _Montel DT 30s,33.33,50.0,45.0
Levocetrizine and Montelucast _Monteru 10s ,77.0,105.0,90.0
Levocetrizine and Montelucast _Monteru Kid Tabs 10s ,74.0,100.0,85.0
Levocetrizine and Montelucast _Monticope 10s,45.0,70.0,50.0
Levocetrizine and Montelucast _Montikast LA 10s,23.5,30.0,28.0
Levocetrizine and Montelucast _Montized L 30s ,34.0,45.0,40.0
Levocetrizine and Montelucast _Montral 30s,20.0,27.0,24.0
Levocetrizine and Montelucast _Telova 60ml ,609.35,850.0,740.0
Levocetrizine and Montelucast _Vokast 30s,32.0,50.0,44.0
Levocetrizine_Alerfree 5mg 10s ,6.3,10.0,7.5
Levocetrizine_Alerfree 60ml,105.0,150.0,125.0
Levocetrizine_C-Cetryl 5mg 30s,2.1,5.0,3.0
Levocetrizine_Enlev-5 10s,10.0,15.0,13.0
Levocetrizine_Flamoset 10mg 100s,1.23,10.0,3.0
Levocetrizine_Licetrin 60ml,90.0,150.0,120.0
Levocetrizine_Vivacet l 5mg  20s ,10.0,15.0,13.0
Levofloxacin  IV 100ml,74.69,100.0,90.0
Levofloxacin_Glevonix tabs 500mg 10s ,106.0,140.0,125.0
Levofloxacin_Glevonix tabs 750mg 10s ,151.0,205.0,175.0
Levofloxacin_Levobact 500mg 10s ,19.0,30.0,25.0
Levofloxacin_Levobact 750mg 10s ,74.3,105.0,90.0
Levofloxacin_Levoxin/Livota/Remlevo/Levokim/Safelevo  10s ,43.6,150.0,75.0
Levofloxacin_Livota/Mydawa/Levosaf 750mg 10s ,18.3,35.0,25.0
Levofloxacin_Uvex  500mg 10s,8.5,25.0,15.0
Levofree Kids Syrup 60ml,88.55,150.0,120.0
Levofree Tabs 5mg 30s ,4.64,10.0,7.0
Levonorgestrel_Truston-2 2s,23.0,100.0,30.0
Levostar Syrup 100ml ,211.2,300.0,245.0
Levothyroxine_Euthyrox 100mg 30s ,9.9,15.0,13.0
Levothyroxine_Euthyrox 50mcg 30s ,6.16,10.0,8.0
Liceomal Lotion 60ml ,0.0,0.0,0.0
Light Kaolin 250gm,52.0,150.0,100.0
Light Kaolin 500gm,70.0,200.0,150.0
Lignocaine Injection 30ml vial ,34.0,50.0,45.0
Lignocaine with Adrenaline 35ML ,43.91,75.0,65.0
Linagliptin_linaglipt/Linita/Lina 5mg 30s,32.33,58.0,50.0
Lincomycin 500mg Caps 100s ,16.6,25.0,20.0
Linezolid_Arlin 600mg Tabs 20s ,195.0,260.0,225.0
Lioton Gel 30g ,790.0,1100.0,945.0
Lipiloc Tabs 200mg 30s ,35.52,47.0,40.0
Liquid Paraffin 100ml,65.0,100.0,80.0
Liquid Paraffin 50ml,60.0,80.0,80.0
Liquid paraffin 100ml ,57.3,100.0,66.0
Liquid paraffin 50ml ,25.0,70.0,45.0
Livolin forte caps 30s ,36.34,50.0,43.0
Livotox 50ml,130.0,200.0,200.0
Livwel syrup 100ml ,196.4,350.0,230.0
Lofnac 100mg,1.8,5.0,3.5
Lofnac Gel 30gm,146.0,200.0,170.0
Lofnac H Spray,324.0,400.0,380.0
Lofnac MR 10s ,13.3,20.0,16.0
Lofnac P 10s ,8.0,11.0,10.0
Lofnac Roll On 50ml,275.0,370.0,320.0
Loiton 1000 gel 30g ,729.2,1000.0,865.0
Loperamide 2mg capsules 6s,8.5,30.0,15.0
Lorabil Plus 30s ,62.3,85.0,72.0
Loratadine_Histachlor 10mg 10s,1.0,2.0,1.5
Loratadine_Loratin Fast 10mg 100s ,8.5,15.0,10.0
Loratadine_Lorhistina 10mg 30s ,5.8,10.0,7.0
Loratadine_Lorhistina SP 5mg/5ml 60ml ,150.0,250.0,190.0
Loraten Tabs 10mg 100s ,6.4,15.0,8.5
Loratidine_Lorvic 5mg/5ml Syrup 60ml ,59.0,120.0,80.0
Lornoxicam and Paracetamol _Loxiam Plus 10s,34.0,45.0,40.0
Lornoxicam and Paracetamol_Loxinor P 30s ,10.0,15.0,12.0
Lornoxicam and Paracetamol_Oxifast P 30s ,19.1,27.0,24.0
Lornoxicam and Thiocolchicoside_Loxiam MR 10s ,64.0,85.0,75.0
Lornoxicam and Thiocolchicoside_Oxifast MR 30s ,48.0,70.0,60.0
Lornoxicam_Loxinor 30s ,3.0,10.0,5.0
Losartan Potassium_Amlozaar 50mg 30Ss,38.67,65.0,50.0
Losartan Potassium_Angilock 50mg 30s ,4.4,7.0,6.0
Losartan Potassium_Angilock Plus 100/12.5 30S,13.0,20.0,15.0
Losartan Potassium_Angilock Plus 50/12.5 30S,5.67,10.0,8.0
Losartan Potassium_Angizaar H 30s ,8.5,15.0,10.0
Losartan Potassium_Branta,33.0,45.0,40.0
Losartan Potassium_Carditan 50mg 28s ,7.5,10.0,9.0
Losartan Potassium_Carditan AM 28s,14.8,20.0,17.0
Losartan Potassium_Carditan H  28s ,9.1,12.0,11.0
Losartan Potassium_Losangio 50mg 30s ,6.54,9.0,7.0
Losartan Potassium_Losangio HT 30s ,4.8,10.0,5.0
Losartan Potassium_Losartas 50mg 30s ,19.1,30.0,27.0
Losartan Potassium_Losartas HT 30s ,26.4,40.0,35.0
Losartan Potassium_Losatan  28s,3.0,5.0,3.6
Losartan Potassium_Losatan H  28s,5.0,8.0,6.0
Losartan Potassium_Nusar-H 30s ,11.5,16.0,14.0
Losartan Potassium_Presartan H 50mg 28s ,4.2,10.0,7.0
Losartan Potassium_Repace H 50mg 30s,28.0,38.0,33.0
Losartan Potassium_Reten 50mg 30s,3.3,5.0,4.0
Losartan Potassium_Reten H 50mg 30s,3.5,7.0,4.5
Losartan Potassium_Xartan 50mg 30s,3.33,5.0,4.5
Losartan Potassium_Xartan H 30s,3.33,6.0,5.0
Losartan Potassium_Zaart 50mg 30s ,22.0,30.0,27.0
Losartan Potassium_Zaart H 12.5mg 30s ,31.6,40.0,37.0
Lubtear Eye Drops ,255.0,350.0,300.0
Lumax 1 lt,1750.0,1950.0,1750.0
Lumax 20 lt,28500.0,31000.0,31000.0
Lumax 5 lt,8000.0,8500.0,8000.0
Lunahist Expectorant 100ml ,52.0,100.0,60.0
Lunahist Expectorant 60ml ,38.0,50.0,45.0
Lurasidone Hydrochloride_Lurata 40mg 10s,97.45,130.0,112.0
Lurasidone_Lurata 40mg 10s,95.0,125.0,110.0
Luron Derma Clear Acne Control_Pimple Cream 15mg,165.0,250.0,190.0
Luron Derma Clear Acne Control_SpotFix Gel 15mg,165.0,250.0,190.0
Luron Lip Balm_Strawberry Flavour 10mg,100.0,150.0,120.0
Luron Lip Balm_Vanilla Latte Flavour 10mg,100.0,150.0,120.0
Lydia Fine Oral Contaceptive Pills 28s,120.0,200.0,150.0
Lyso spray 75ml,275.0,350.0,320.0
Lysodol  MR 30s ,19.33,26.0,23.0
Lysodol  P 30s,5.63,10.0,7.0
Lysodol  SR 200mg 30s,6.4,15.0,10.0
Lysodol 100mg 30s,2.8,5.0,4.0
Lysodol Gel 30mg,187.0,250.0,220.0
Lysoflam Gel 30gm,125.0,180.0,160.0
Lysoflam Tabs 30s,17.7,25.0,21.0
M2-Tone 20s ,44.0,60.0,50.0
M2-Tone syrup 200ml charak ,536.0,730.0,630.0
MOXPER 250MG CAPS 100s ,1.4,3.0,1.7
MZ Cal Plus 200ml ,350.0,500.0,405.0
Maalox Sachets,39.43,60.0,51.0
Macklic Block 2kg,173.0,200.0,200.0
Macklic Super 1kg,217.0,250.0,220.0
Macklic Super 2kg,412.0,480.0,450.0
Macklic Super 500g,118.0,130.0,120.0
Macklic Super 5kg,835.0,950.0,900.0
Macklic block extra 2kg,330.0,380.0,350.0
Macklick Dry Cow 1kg,205.0,250.0,220.0
Macklick Dry Cow 2kg,342.0,450.0,400.0
Macklick Plus 10kg,1085.0,1250.0,1130.0
Macklick Plus 1kg,137.0,210.0,150.0
Macklick Plus 2kg,265.0,350.0,275.0
Maclik Beef 5kgs,440.0,550.0,500.0
Magadi Salt 10KG,185.0,250.0,250.0
Magadi Salt 50KG,750.0,850.0,850.0
Magaldrate and Simethicone_Novelta Sus 100ml ,120.0,180.0,140.0
Magaldrate and Simethicone_Novelta Sus 200ml ,160.0,250.0,185.0
Magnesium Sulphate Inj,104.0,140.0,120.0
Maguguma 1litre,1250.0,1500.0,1300.0
Maguguma 5itre,5850.0,6500.0,6100.0
Malafin 500mg 30s ,23.3,50.0,27.0
Malapip Tabs 9s ,155.0,250.0,235.0
Malaria Test Kits MRDT 25s ,26.18,50.0,35.0
Male Condom Catheter Uridom,28.0,50.0,35.0
Malegra Oral Jelly  5mg 7s ,21.43,50.0,35.0
Malodar Tablets 3s,35.9,50.0,45.0
Mamalait Granules 100g,1290.0,1730.0,1500.0
Mamalait Granules 250g,2380.0,3200.0,2700.0
Mamguard 5GM,255.0,350.0,300.0
Managu-Black Night Shade Simlaw 25g ,87.0,150.0,150.0
Managu-Black Night Shade Simlaw 50g,160.0,300.0,250.0
Manix Capsules 20s ,37.5,50.0,45.0
Mannitol 20 percent 500ml,585.0,780.0,675.0
Mara Moja Advance 100s,4.3,7.5,5.0
Maramoja tabs 100s,3.68,5.0,4.2
Mask,5.0,20.0,10.0
Massage Oil 500ml ,197.0,350.0,250.0
Mastercop 100mls,380.0,500.0,450.0
Matco 100g,120.0,150.0,150.0
Matco 50g,65.0,80.0,80.0
Maternity Pads 280mm Large 10s,87.0,150.0,100.0
Maws Lanolin Cream 50ml,102.0,150.0,125.0
Maxgard 4G 10`S,42.5,60.0,50.0
Maxicure 10 percent 135ml,120.0,160.0,140.0
Maxicure 10 percent 500ml,450.0,550.0,500.0
Maxidex Drops 5ml ,206.0,300.0,250.0
Maximus 5 Ltr,6600.0,7000.0,7000.0
Maxitrol Suspension Eye Drops 5ml ,200.0,300.0,250.0
Maxitrol opht oint 3.5gm ,480.0,640.0,552.0
Mebedazole Suspension_Natoa Susp 30ml ,49.0,100.0,68.0
Mebedazole_Natoa 100mg 6s ,34.4,70.0,45.0
Mebedazole_Vermout Syrup 30ml ,25.2,70.0,35.0
Mebo Herbal oint 15gm ,878.0,1170.0,1010.0
Medi-Keel Athroat Lozenges 16s ,30.9,42.0,36.0
Medical Envelopes 100s,3.1,5.0,3.5
Medical Envelopes Drish 100s,0.26,1.0,0.4
Medistop Suspension 60ml ,46.46,70.0,54.0
Mediven Cream 15mg,42.87,70.0,50.0
Mediven S oint 15mg,148.8,200.0,172.0
Mediven oint 15mg ,42.98,80.0,55.0
Mefenamic Acid Caps 500mg 100s ,2.36,5.0,4.0
Mefenamic Acid caps 250 mg 100s ,0.77,3.0,1.5
Meftan Plus 10/5mg 28s,31.0,40.0,36.0
Meftan Plus DT4/2.5mg 28s,25.4,35.0,29.0
Meftl Tabs 500mg 100s ,1.95,3.0,2.5
Mega Plus caps 30s ,25.67,35.0,31.0
