Product Name,Code,Department,BP,SP,WP,TRANSCOUNTY_MAIN,TRANSCOUNTY_ANNEX,PEAKFARM,TOTAL_STOCK
Ashton Powder Generic ,TOOTHCARE,CHEMIST,7.5,20.0,15.0,-1,0,0,-1
Ashton and Persons Powder Original ,TOOTHCARE,CHEMIST,22.5,30.0,26.0,-1,0,0,-1
Asomex  LT Tabs 60s ,ANTIHYPERTENSIVE,CHEMIST,46.8,60.0,55.0,-1,0,0,-1
Asomex Tabs 2.5mg 30s ,ANTIHYPERTENSIVE,CHEMIST,52.0,65.0,60.0,-1,0,0,-1
Asomex Tabs 5mg 30s,ANTIHYPERTENSIVE,CHEMIST,33.33,70.0,85.0,0,0,0,0
Aspasweet Tabs 150s ,ANTIDAIBETIC,CHEMIST,290.0,450.0,350.0,-1,0,0,-1
Aspasweet Tabs 450s ,ANTIDAIBETIC,CHEMIST,466.0,650.0,550.0,-1,0,0,-1
Aspirin Tabs 300mg 200s ,CARDIO,CHEMIST,0.56,2.0,1.0,-1,0,0,-1
Asprin_cardispirin 75mg 28s ,ANTIHYPERTENSIVE,CHEMIST,3.2,5.0,4.0,-1,0,0,-1
Astymin syrup 200ml ,Multivitamins,CHEMIST,433.0,580.0,500.0,-1,0,0,-1
Asynta Max Suspension 200ml,ANTACID,CHEMIST,425.0,570.0,490.0,-1,0,0,-1
Atacand Plus 16/2.5mg 28s,ANTIHYPERTENSIVE,CHEMIST,94.0,7.0,120.0,-1,0,0,-1
Atenolol_Atenol 100mg Prism 30s,ANTIHYPERTENSIVE,CHEMIST,4.6,10.0,7.5,-1,0,0,-1
Atenolol_Atenol 50mg Prism 30s,ANTIHYPERTENSIVE,CHEMIST,3.0,5.0,4.0,-1,0,0,-1
Atenolol_Cardinol 100mg 28s,ANTIHYPERTENSIVE,CHEMIST,7.68,10.0,9.0,-1,0,0,-1
Atenolol_Cardinol 25mg 28s,ANTIHYPERTENSIVE,CHEMIST,4.4,7.0,6.0,0,0,0,0
Atenolol_Cardinol 50mg 28s,ANTIHYPERTENSIVE,CHEMIST,4.35,6.0,5.5,-1,0,0,-1
Atorvastatin_Atorid 10mg Tabs 30s ,ANTILIPIDS,CHEMIST,28.0,38.0,33.0,-1,0,0,-1
Atorvastatin_Atrona/Atorem Tabs 20mg 30s ,ANTILIPIDS,CHEMIST,4.5,10.0,6.0,-1,0,0,-1
Atorvastatin_Atrona/Atorem Tabs 40mg 30s,ANTILIPIDS,CHEMIST,8.0,20.0,15.0,0,0,0,0
Atorvastatin_Atstat 20mg Tabs 30s ,MISC,CHEMIST,7.0,15.0,9.0,-1,0,0,-1
Atorvastatin_Avas 20mg Tabs 30s ,ANTILIPIDS,CHEMIST,11.46,15.0,14.0,-31,0,0,-31
Atorvastatin_Avas 40mg Tabs 30s  ,ANTILIPIDS,CHEMIST,34.3,45.0,40.0,-1,0,0,-1
Atorvastatin_Avastatin 10mg Tabs 28s,ANTILIPIDS,CHEMIST,10.89,15.0,13.0,-1,0,0,-1
Atorvastatin_Avastatin 20mg Tabs 28s ,ANTILIPIDS,CHEMIST,10.68,15.0,13.0,-1,0,0,-1
Atorvastatin_Avastatin 40mg Tabs 30s,ANTILIPIDS,CHEMIST,20.0,25.0,23.0,-1,0,0,-1
Atorvastatin_Aztor 20mg Tabs 50s  ,ANTILIPIDS,CHEMIST,41.5,55.0,48.0,-1,0,0,-1
Atorvastatin_Lipecos 10mg Tabs 28s ,ANTILIPIDS,CHEMIST,32.7,45.0,38.0,-1,0,0,-1
Atorvastatin_Lipideal 10mg Tabs 30s ,ANTILIPIDS,CHEMIST,2.5,7.0,5.0,-1,0,0,-1
Atorvastatin_Lipimol 20mg Tabs 30s ,ANTILIPIDS,CHEMIST,5.0,10.0,7.0,-1,0,0,-1
Atorvastatin_Lolip 10mg Tabs 10s ,ANTILIPIDS,CHEMIST,5.33,10.0,7.0,-1,0,0,-1
Atropine Eye Drops 5ml ,ANTIBIOTIC,CHEMIST,221.0,300.0,255.0,-1,0,0,-1
Atropine Inj 1ml,OTHERS,CHEMIST,5.98,30.0,15.0,-1,0,0,-1
Aurius 0.5MG//60ml,MISC,CHEMIST,,,,-1,0,0,-1
Avalife Advance Rescue caps 30s ,ANTIULCERS,CHEMIST,43.0,60.0,50.0,-1,0,0,-1
Avalife Daily flora balance caps 30s ,MISC,CHEMIST,27.0,45.0,35.0,-1,0,0,-1
Avalife Femi Flora Caps,MISC,CHEMIST,144.0,195.0,160.0,-1,0,0,-1
Avamys AQ Nasal Spray 120doses,ANTIHISTAMINE,CHEMIST,690.0,1000.0,800.0,-1,0,0,-1
Avamys TM 27.5 MCG Nasal  Spray ,MISC,CHEMIST,774.0,1030.0,890.0,-1,0,0,-1
Axe Brand_Chapashoka,ANALGESICS,CHEMIST,140.0,190.0,160.0,-1,0,0,-1
Azithromycin_ATM 500mg 3s ,ANTIBIOTIC,CHEMIST,228.0,300.0,265.0,-1,0,0,-1
Azithromycin_ATM Suspension 15ml,ANTIBIOTIC,CHEMIST,155.0,250.0,180.0,-1,0,0,-1
Azithromycin_Agycin/Aziwin 250mg Generic Tabs 6s,ANTIBIOTIC,CHEMIST,120.0,170.0,140.0,-1,0,0,-1
Azithromycin_Agycin/Aziwin/Azuma 500mg 3s,ANTIBIOTIC,CHEMIST,46.9,100.0,55.0,-5,0,0,-5
Azithromycin_Azic 250mg Tabs 6s ,ANTIBIOTIC,CHEMIST,120.0,250.0,150.0,-1,0,0,-1
Azithromycin_Azic 500mg Tabs 3s  ,ANTIBIOTIC,CHEMIST,150.0,200.0,175.0,-1,0,0,-1
Azithromycin_Azidawa 200mg/5ml 15ml,ANTIBIOTIC,CHEMIST,48.78,100.0,65.0,-1,0,0,-1
Azithromycin_Azifast 500mg 3s ,ANTIBIOTIC,CHEMIST,198.0,270.0,230.0,-1,0,0,-1
Azithromycin_Aziflam 500mg 3s,ANTIBIOTIC,CHEMIST,48.0,100.0,65.0,-1,0,0,-1
Azithromycin_Izzithree/Zerocin/Riomycin/Aziagio 15ml,ANTIBIOTIC,CHEMIST,37.9,100.0,55.0,-1,0,0,-1
Azithromycin_Rozith 250mg Tabs 6s,ANTIBIOTIC,CHEMIST,200.0,350.0,250.0,-1,0,0,-1
Azithromycin_Rozith 500mg Tabs 3s ,ANTIBIOTIC,CHEMIST,160.0,250.0,200.0,-1,0,0,-1
Azithromycin_Rozith Dry Suspension 15ml ,ANTIBIOTIC,CHEMIST,240.0,350.0,280.0,-1,0,0,-1
Azithromycin_Rozith Dry Suspension 35ml ,ANTIBIOTIC,CHEMIST,340.0,450.0,390.0,-1,0,0,-1
Azithromycin_Shalzin 500mg 3s,ANTIBIOTIC,CHEMIST,49.93,100.0,65.0,-1,0,0,-1
Azithromycin_Shalzin Dry Suspension 30ml ,ANTIBIOTIC,CHEMIST,49.86,150.0,75.0,-1,0,0,-1
Azithromycin_Throza 500mg 3s ,ANTIBIOTIC,CHEMIST,129.0,180.0,150.0,-1,0,0,-1
Azithromycin_Vamax 500mg 3s,ANTIBIOTIC,CHEMIST,73.0,120.0,85.0,-1,0,0,-1
Azithromycin_Zimax 500mg Tabs 3s,ANTIBIOTIC,CHEMIST,170.0,230.0,200.0,-1,0,0,-1
Azithromycin_Zimax Suspension 15ml ,ANTIBIOTIC,CHEMIST,255.0,350.0,300.0,-1,0,0,-1
Azithromycin_Zimax Suspension 30ml ,ANTIBIOTIC,CHEMIST,382.5,510.0,440.0,-1,0,0,-1
Azithromycin_Zithromax 500mg 3s ,ANTIBIOTIC,CHEMIST,1167.84,1600.0,1400.0,-1,0,0,-1
Azithromycin_Zithrox 250mg 6s,ANTIBIOTIC,CHEMIST,123.66,200.0,145.0,-1,0,0,-1
Azithromycin_Zithrox 500mg 3s,ANTIBIOTIC,CHEMIST,78.58,120.0,90.0,-2,0,0,-2
Azithromycin_Zithrox Dry Suspension 15ml,ANTIBIOTIC,CHEMIST,104.0,150.0,120.0,-1,0,0,-1
Azmasol HFA Inhaler ,ANTI ASTHMA ,CHEMIST,242.0,320.0,280.0,-1,0,0,-1
BD Microfine plus Pen Needles 4mm,CONSUMABLES,CHEMIST,26.2,35.0,30.0,-1,0,0,-1
BE-STEDY 24 mg Tabs 100s,ANTIHISTAMINE,CHEMIST,21.15,30.0,25.0,-1,0,0,-1
BG-Glutamin Plus 20s ,MISC,CHEMIST,20.0,28.0,25.0,-1,0,0,-1
BG-Glutamin Tabs 30s ,MISC,CHEMIST,11.9,20.0,15.0,-1,0,0,-1
BGR-34 20s,SUPPLEMENT,CHEMIST,22.25,30.0,26.0,20,0,0,20
BP-TEL 40 CT 30s,ANTIHYPERTENSIVE,CHEMIST,49.0,65.0,57.0,-1,0,0,-1
BP-TEL 80 CT 30s,ANTIHYPERTENSIVE,CHEMIST,51.3,70.0,60.0,-1,0,0,-1
Baclofen_Balcon bp 10mg 100s,OTHERS,CHEMIST,4.5,15.0,10.0,-1,0,0,-1
Bactoseptic Lozenges 150s ,ANTIBIOTIC,CHEMIST,5.33,12.5,6.5,-1,0,0,-1
Ballet Baby Balm Jelly 100gm,CONSUMABLES,CHEMIST,135.0,180.0,160.0,-1,0,0,-1
Be-Steady 16mg 100s,ANTIHISTAMINE,CHEMIST,16.2,25.0,20.0,-1,0,0,-1
Beclomethasone and Levosalbutamol_Aerocort inhaler 200mg ,ASTHMA DRUG,CHEMIST,600.0,1600.0,1370.0,-1,0,0,-1
Beclomethasone and Levosalbutamol_Aerovent inhaler 200mg ,ANTIHISTAMINE,CHEMIST,1080.0,1470.0,1270.0,-1,0,0,-1
Beclomin Ointment 15g ,ANTIFUNGAL,CHEMIST,148.0,200.0,175.0,-1,0,0,-1
Becoryl Syrup 100ml ,COUGH SUPPRESANT,CHEMIST,45.0,150.0,65.0,-1,0,0,-1
Benacoff  Expectorant 100ml ,COUGH SUPPRESANT,CHEMIST,75.0,100.0,90.0,-1,0,0,-1
Benacoff  Expectorant 60ml,COUGH SUPPRESANT,CHEMIST,52.25,80.0,60.0,-1,0,0,-1
Benacoff  Linctus 100ml ,COUGH SUPPRESANT,CHEMIST,75.0,130.0,100.0,-1,0,0,-1
Benacoff  Linctus 60ml ,COUGH SUPPRESANT,CHEMIST,52.25,80.0,60.0,-1,0,0,-1
Benacoff  Paediatric 100ml ,COUGH SUPPRESANT,CHEMIST,69.3,100.0,85.0,-1,0,0,-1
Benacoff  Paediatric 60ml ,COUGH SUPPRESANT,CHEMIST,49.5,100.0,60.0,-1,0,0,-1
Benaflu Cold and Flu Caps 10s,ANTIFLU/ANTIGRIPPAL,CHEMIST,50.0,70.0,60.0,-1,0,0,-1
Benaflu Cold and Flu Tabs 10s ,ANTIFLU/ANTIGRIPPAL,CHEMIST,49.0,70.0,57.0,4,0,0,4
Benaflu Toto syrup 100ml ,COUGH SUPPRESANT,CHEMIST,99.0,150.0,115.0,-1,0,0,-1
Benaflu Toto syrup 60ml ,COUGH SUPPRESANT,CHEMIST,60.5,100.0,70.0,-1,0,0,-1
Benagas 180ml,ANTACID,CHEMIST,135.0,250.0,165.0,-1,0,0,-1
Benahist Expectorant 100ml,COUGH SUPPRESANT,CHEMIST,50.15,100.0,58.0,-1,0,0,-1
Benahist Expectorant 60ml,COUGH SUPPRESANT,CHEMIST,37.0,80.0,45.0,-1,0,0,-1
Benased  Chesty Expectorant 100ml,COUGH SUPPRESANT,CHEMIST,74.0,100.0,85.0,-1,0,0,-1
Benased  Linctus 100ml,COUGH SUPPRESANT,CHEMIST,74.0,100.0,85.0,-1,0,0,-1
Benased  Paediatric 100ml,COUGH SUPPRESANT,CHEMIST,74.0,100.0,85.0,-1,0,0,-1
Bendroflumethiazide_Benduric 5mg Tabs ,ANTIHYPERTENSIVE,CHEMIST,2.77,5.0,3.5,-1,0,0,-1
Benylin  Paediatric 100ml ,COUGH SUPPRESANT,CHEMIST,574.08,780.0,660.0,-1,0,0,-1
Benylin 4 flu syrup 100ml ,COUGH SUPPRESANT,CHEMIST,497.05,660.0,570.0,-1,0,0,-1
Benylin Dry Cough 100ml  ,COUGH SUPPRESANT,CHEMIST,750.0,1000.0,860.0,-1,0,0,-1
Benylin Original Expectorant 100ml ,COUGH SUPPRESANT,CHEMIST,570.0,800.0,660.0,-1,0,0,-1
Benylin with codine 100ml ,COUGH SUPPRESANT,CHEMIST,959.51,1300.0,1150.0,-1,0,0,-1
Benzathine Penicilin  2.4 Mega ,ANTIBIOTIC,CHEMIST,30.4,70.0,40.0,-1,0,0,-1
Benzhexol 5mg 100s ,ANTIPSYCHOTICs,CHEMIST,3.01,5.0,3.7,-1,0,0,-1
Benzoyl Peroxide_Acneclear  5 percent 20gm,DERMATOLOGICAL,CHEMIST,184.0,290.0,250.0,-1,0,0,-1
Benzoyl Peroxide_Pernex AC 5 percent 20gm ,DERMATOLOGICAL,CHEMIST,417.04,580.0,500.0,-1,0,0,-1
Benzy Benzoate_Bioscab 25 percent 100ml ,DERMATOLOGICAL,CHEMIST,88.0,130.0,105.0,-1,0,0,-1
Benzyl Benzoate_Scabakil/Latest/Faholo 25 percent 100ml ,DERMATOLOGICAL,CHEMIST,42.2,100.0,50.0,-1,0,0,-1
Betacool Susp 200ml,ANTACID,CHEMIST,180.0,250.0,210.0,-1,0,0,-1
Betadine Antiseptic Sol 125ml,ANTISEPTIC,CHEMIST,473.0,660.0,560.0,-1,0,0,-1
Betamed Cream,DERMATOLOGICAL,CHEMIST,39.0,60.0,45.0,-1,0,0,-1
Betamethasone Valerate_Laeovate Oint 15g,DERMATOLOGICAL,CHEMIST,55.0,100.0,65.0,-1,0,0,-1
Betamethasone and Dexchlorpheniramine_Celabet 60ml,ANTIHISTAMINE,CHEMIST,230.0,320.0,280.0,-1,0,0,-1
Betamethasone and Dexchlorphenramine_Alerset,ANTIHISTAMINE,CHEMIST,10.33,20.0,14.0,50,0,0,50
"Betamethasone,Gentamicin and Clotrimazole_S-Derm 20g",DERMATOLOGICAL,CHEMIST,95.0,130.0,110.0,0,0,0,0
Betapyn Tablets 18s ,ANALGESICS,CHEMIST,22.78,35.0,30.0,-1,0,0,-1
Betaserc Tabs 16mg 30s,ANTIHISTAMINE,CHEMIST,40.8,55.0,47.0,0,0,0,0
Betaserc Tabs 8mg 100s ,ANTIHISTAMINE,CHEMIST,20.34,30.0,25.0,94,0,0,94
Betason cream 15g ,DERMATOLOGICAL,CHEMIST,40.23,60.0,50.0,-1,0,0,-1
Betason ointment 15gm ,DERMATOLOGICAL,CHEMIST,38.7,60.0,50.0,-1,0,0,-1
Betason-G Ointment 15gm ,ANTIBIOTIC,CHEMIST,99.0,150.0,115.0,-1,0,0,-1
Betason-S Ointment 15gm ,DERMATOLOGICAL,CHEMIST,84.62,150.0,110.0,-1,0,0,-1
Beuflox D Eye /Ear Drops 5ml ,EYE CARE,CHEMIST,195.0,300.0,230.0,-1,0,0,-1
Bio Hazard Bags_Bin Liners Black,CONSUMABLES,CHEMIST,28.0,50.0,40.0,0,0,0,0
Bio Hazard Bags_Bin Liners Red,CONSUMABLES,CHEMIST,28.0,50.0,40.0,0,0,0,0
Bio Hazard Bags_Bin Liners Yellow,CONSUMABLES,CHEMIST,28.0,50.0,40.0,0,0,0,0
Bio Oil Skincare 125ml,MISC,CHEMIST,845.5,1150.0,950.0,-1,0,0,-1
Bio Oil Skincare 60ml,MISC,CHEMIST,600.0,800.0,690.0,-1,0,0,-1
Biocof Expectorant 100ml ,MISC,CHEMIST,38.0,100.0,45.0,-1,0,0,-1
Biocof Expectorant 60ml,MISC,CHEMIST,28.0,70.0,35.0,-1,0,0,-1
Biofree Gel-Cool Therapy 50ml ,MISC,CHEMIST,600.0,800.0,650.0,-1,0,0,-1
Biogaia(Protectis),ANTICOLIC,CHEMIST,1606.5,2150.0,1850.0,-1,0,0,-1
Bisacodyl_ Bisacodyl  5mg 100s,ANTICONSTIPATION,CHEMIST,0.7,5.0,1.5,-1,-10,0,-11
Bisacodyl_Bicolex  Tablets 5mg Cosmos 100s,OTHERS,CHEMIST,1.65,5.0,2.0,-1,0,0,-1
Bisacodyl_Bisakot Tabs 28s ,MISC,CHEMIST,0.9,5.0,2.5,-1,0,0,-1
Bisoprolol Fumarate_Bisolol 5mg,ANTIHYPERTENSIVE,CHEMIST,19.3,26.0,23.0,-1,0,0,-1
Bisoprolol Fumarate_Bizolol 5mg 30s,ANTIHYPERTENSIVE,CHEMIST,12.75,18.0,15.0,-1,0,0,-1
Bisoprolol Fumarate_Concor 10mg,ANTIHYPERTENSIVE,CHEMIST,39.0,55.0,45.0,-1,0,0,-1
Bisoprolol Fumarate_Concor 5mg,ANTIHYPERTENSIVE,CHEMIST,22.3,32.0,28.0,-1,0,0,-1
Bispanol Elixir 60ml,MISC,CHEMIST,102.0,170.0,135.0,-1,0,0,-1
Bliscal 30s,SUPPLEMENT,CHEMIST,11.0,20.0,15.0,-1,0,0,-1
Bliscal Susp 200ml,SUPPLEMENT,CHEMIST,380.0,520.0,450.0,-1,0,0,-1
Blood Giving Sets 1s,CONSUMABLES,CHEMIST,24.0,40.0,30.0,-1,0,0,-1
Blood Lancets 100s,CONSUMABLES,CHEMIST,0.69,2.0,1.5,-1,0,0,-1
Blood Pressure Machine_ Assure,TEST - DIAGNOSTIC,CHEMIST,1691.0,2500.0,2165.0,-1,0,0,-1
Blood Pressure Monitor Pulse Desktop Arm  Style,TEST - DIAGNOSTIC,CHEMIST,1700.0,2500.0,2000.0,-1,0,0,-1
Blood Pressure Monitor Pulse Desktop BP ,TEST - DIAGNOSTIC,CHEMIST,2660.0,3500.0,3060.0,-1,0,0,-1
Bonair  HFA Inhaler 100mcg ,ANTI ASTHMA ,CHEMIST,135.0,200.0,165.0,-1,0,0,-1
Bonikap_Calcium Zinc Vit D3 30s,SUPPLEMENT,CHEMIST,18.5,25.0,22.0,-1,0,0,-1
Bonium 30s,JOINTCARE,CHEMIST,14.3,20.0,17.0,55,0,0,55
Bonjela Adult Gel,ANALGESICS,CHEMIST,930.0,1250.0,1070.0,-1,0,0,-1
Bonjela BabyTeething gel ,ANALGESICS,CHEMIST,760.0,1060.0,915.0,-1,0,0,-1
Bonnisan Liquid 120ml ,ANTICOLIC,CHEMIST,328.0,450.0,420.0,-2,0,0,-2
Bonny KID 120ML ,others,CHEMIST,180.0,300.0,210.0,-1,0,0,-1
Boric Acid Ear Drops 10ml ,ANTIBIOTICS,CHEMIST,68.5,100.0,80.0,-1,0,0,-1
Bosentan_Pulmofirst 62.5mg 10s,ANTIHYPERTENSIVE,CHEMIST,145.0,195.0,170.0,-1,0,0,-1
Braingard  200mg 30s,NEUROPATHIC,CHEMIST,60.0,80.0,70.0,-1,0,0,-1
Bralix 100s ,MISC,CHEMIST,9.7,13.0,11.0,-1,0,0,-1
Brimochek T Eye Drops ,EYE CARE,CHEMIST,834.3,1120.0,966.0,-1,0,0,-1
Bro-Zedex 100ml ,COUGH SUPPRESANT,CHEMIST,181.0,250.0,210.0,-1,0,0,-1
Bromazepam_Lexotanil Tabs 1.5mg 30s ,ANTIPSYCHOTICs,CHEMIST,31.6,43.0,40.0,-1,0,0,-1
Bromazepam_Lexotanil Tabs 3mg 30s ,ANTIPSYCHOTICs,CHEMIST,39.7,55.0,48.0,-1,0,0,-1
Bromocriptin_Bromodel/October Pharma/Brotin 2.5mg 30s ,HORMONES,CHEMIST,33.27,45.0,40.0,-1,0,0,-1
Bromocriptin_Cripton  2.5mg Tabs 30s ,HORMONES,CHEMIST,35.0,48.0,42.0,-1,0,0,-1
Bromsal Expectorant 100ml ,COUGH SUPPRESANT,CHEMIST,118.0,170.0,149.0,-1,0,0,-1
Bronkof 100ml ,COUGH SUPPRESANT,CHEMIST,125.0,200.0,150.0,-1,0,0,-1
Bronkof 60ml,COUGH SUPPRESANT,CHEMIST,100.0,150.0,115.0,-1,0,0,-1
Broxol 100ml ,COUGH SUPPRESANT,CHEMIST,155.0,250.0,210.0,-1,0,0,-1
Broxol 200ml ,COUGH SUPPRESANT,CHEMIST,228.0,410.0,350.0,-1,0,0,-1
Brozelin Expectorant 100ml ,COUGH SUPPRESANT,CHEMIST,235.0,330.0,280.0,-1,0,0,-1
Brufen 200mg 100s Generic,ANALGESICS,CHEMIST,0.57,2.0,0.8,-1,0,0,-1
Brufen 400mg 100s Generic,ANALGESICS,CHEMIST,1.08,3.0,1.4,-101,0,0,-101
Brufen syrup 100ml Generic,ANALGESICS,CHEMIST,28.6,70.0,35.0,-1,0,0,-1
Brufen syrup 60mls Generic,ANALGESICS,CHEMIST,18.5,50.0,25.0,-1,0,0,-1
Brufen_Pedifen 100ml ,ANALGESICS,CHEMIST,346.5,460.0,400.0,-1,0,0,-1
Budecort Inhaler (Cipla)100mcg 200doses,ANTI ASTHMA ,CHEMIST,1067.0,1450.0,1230.0,-1,0,0,-1
Budecort Inhaler 200mcg 200doses,ANTI ASTHMA ,CHEMIST,1534.35,2050.0,1770.0,-1,0,0,-1
Budesonide and Formoterol_Symbicort 120 Doses,ASTHMA DRUG,CHEMIST,1853.9,2500.0,2130.0,-1,0,0,-1
Bulcot B Cream15g,ANTIFUNGAL,CHEMIST,38.0,100.0,55.0,-1,0,0,-1
Bulkot B Cream 15g ,ANTIFUNGAL,CHEMIST,44.9,100.0,55.0,-1,0,0,-1
Bulkot Cream 15g ,ANTIFUNGAL,CHEMIST,22.75,50.0,30.0,-1,0,0,-1
Bulkot Mixi cream 20g ,ANTIFUNGAL,CHEMIST,103.5,150.0,125.0,-1,0,0,-1
Byofer 12 Syrup 200ml ,ANTHELMINTH,CHEMIST,190.0,280.0,220.0,-1,0,0,-1
C-OD 400mg Tabs 5s ,ANTIBIOTIC,CHEMIST,167.0,230.0,200.0,-1,0,0,-1
C-Zole BG Cream 15g ,ANTIFUNGAL,CHEMIST,70.0,150.0,130.0,-1,0,0,-1
Cabergoline_Caberlin 0.5mg 4s,HORMONES,CHEMIST,527.5,720.0,615.0,-1,-2,0,-3
Cabergoline_Cabgolin 0.5mg 4s,HORMONES,CHEMIST,450.0,600.0,520.0,0,0,0,0
Cachnerve Caps 30s ,NEUROPATHIC,CHEMIST,49.0,65.0,57.0,-1,0,0,-1
Cadiphen Expectorant 100ml,COUGH SUPPRESANT,CHEMIST,144.15,200.0,180.0,-1,0,0,-1
Cadistin Expectorant 100ml,COUGH SUPPRESANT,CHEMIST,101.85,150.0,120.0,-1,0,0,-1
Cadistin Plus Expectorant 100ml,COUGH SUPPRESANT,CHEMIST,172.0,250.0,215.0,-1,0,0,-1
Caffeine Citrate 10mg/1ml sol inj 10s,ANALGESICS,CHEMIST,1540.0,2050.0,1770.0,-1,0,0,-1
Calamine Lotion 100ml ,DERMATOLOGICAL,CHEMIST,28.83,50.0,40.0,-3,0,0,-3
Calbo- D Vita Tabs ,Multivitamins,CHEMIST,8.8,20.0,10.0,-1,0,0,-1
Calcinol 1000 satchets 10s ,SUPPLEMENT,CHEMIST,60.0,80.0,70.0,-1,0,0,-1
Calcium Dobesilate Monohydrate_Dobesil 500mg 50s,ANTIHEMORRHOIDS,CHEMIST,50.5,70.0,60.0,-1,0,0,-1
Calcium Gluconate Injection 1000mg ,SUPPLEMENT,CHEMIST,47.5,150.0,70.0,-1,0,0,-1
Calcium and Vitamin D3_Ozical,SUPPLEMENT,CHEMIST,28.3,40.0,33.0,-1,0,0,-1
Calcium_Calciplex 500mg  Tabs 30s,SUPPLEMENT,CHEMIST,8.33,15.0,13.0,-1,0,0,-1
Calcium_MZ-Cal Plus 30s ,SUPPLEMENT,CHEMIST,10.5,20.0,15.0,53,0,0,53
Calcium_MZ-Chewable 30s ,SUPPLEMENT,CHEMIST,14.66,20.0,17.0,-1,0,0,-1
Calcium_Zedcal Oral Suspension 200ml ,SUPPLEMENT,CHEMIST,628.06,840.0,725.0,-1,0,0,-1
Calcium_Zedcal Tabs 30s ,SUPPLEMENT,CHEMIST,20.33,28.0,24.0,62,0,0,62
Calpol Infant Suspension 100ml ,ANALGESICS,CHEMIST,318.5,420.0,360.0,-1,0,0,-1
Calpol Infant Suspension 60ml ,ANALGESICS,CHEMIST,218.0,300.0,255.0,-1,0,0,-1
Calsed Dry Linctus 100ml ,COUGH SUPPRESANT,CHEMIST,71.0,150.0,95.0,-1,0,0,-1
Calxforte 30s,SUPPLEMENT,CHEMIST,25.0,35.0,29.0,-1,0,0,-1
Candid TV Susp 60ml,ANTIBIOTIC,CHEMIST,395.0,530.0,455.0,-1,0,0,-1
Cannullas G16 Grey,CONSUMABLES,CHEMIST,12.6,30.0,15.0,0,0,0,0
Cannullas G18 Green,CONSUMABLES,CHEMIST,9.0,30.0,15.0,-1,0,0,-1
Cannullas G20 Pink,CONSUMABLES,CHEMIST,9.0,30.0,15.0,-1,0,0,-1
Cannullas G22 Blue,CONSUMABLES,CHEMIST,9.0,30.0,15.0,-1,0,0,-1
Cannullas G24 Yellow ,CONSUMABLES,CHEMIST,8.4,30.0,15.0,-1,0,0,-1
Cannullas G26 Purple,CONSUMABLES,CHEMIST,16.49,30.0,19.0,-1,0,0,-1
Capsifenac Gel 20g,ANALGESICS,CHEMIST,165.0,250.0,190.0,-1,0,0,-1
Captopril 25mg 100s,ANTIHYPERTENSIVE,CHEMIST,3.7,5.0,4.5,-1,0,0,-1
Carbamazepine 200mg Generics,MISC,CHEMIST,2.88,5.0,3.5,-1,0,0,-1
Carbamazepine_Eptol 200mg 100s,OTHERS,CHEMIST,3.9,5.0,4.5,-1,0,0,-1
Carbamazepine_Neurotrol 200mg,OTHERS,CHEMIST,4.7,6.5,5.5,-401,0,0,-401
Carbimazole_Enthryo/Caral/Antithrox 5mg 100s ,ANTITHROX,CHEMIST,2.99,5.0,4.0,-1,0,0,-1
Carbocisteine and promethazine_Thiocarb/Isocet-P 100ml,COUGH SUPPRESANT,CHEMIST,57.0,100.0,75.0,-1,0,0,-1
Carbonyl Iron_Carboferon Caps 30s,SUPPLEMENT,CHEMIST,10.6,15.0,13.0,-1,0,0,-1
Carboxymethylcellulose_Aquagen Eye Drops 15ml,EYE CARE,CHEMIST,300.0,400.0,350.0,-1,0,0,-1
Cardal 40mg/30mg Caps 30s,ANTIHYPERTENSIVE,CHEMIST,30.4,40.0,35.0,0,0,0,0
Cardiocare Caps 30s,CARDIO,CHEMIST,56.0,75.0,65.0,23,0,0,23
Cardipin 40/2.5 Tabs 30s ,ANTIHYPERTENSIVE,CHEMIST,37.0,50.0,44.0,-1,0,0,-1
Cardipin 80/2.5 Tabs 30s ,ANTIHYPERTENSIVE,CHEMIST,65.11,87.0,75.0,-1,0,0,-1
Carmellose Sodium_Komfort Xtra 1.0 percent 10ml,EYE CARE,CHEMIST,325.0,450.0,380.0,-1,0,0,-1
Carmellose Sodium_Loc Tears Eye Drops ,EYE CARE,CHEMIST,540.0,720.0,620.0,-1,0,0,-1
Carti safe forte 30s ,SUPPLEMENT,CHEMIST,35.33,55.0,40.0,-1,0,0,-1
Carticare Forte 30s,SUPPLEMENT,CHEMIST,53.3,72.0,62.0,-1,0,0,-1
Cartil Collagen 30s ,SUPPLEMENT,CHEMIST,53.67,72.0,62.0,-1,0,0,-1
Cartil Forte 30s ,SUPPLEMENT,CHEMIST,43.0,60.0,50.0,-1,0,0,-1
Cartil Omega Caps 30s ,SUPPLEMENT,CHEMIST,59.0,80.0,68.0,-1,0,0,-1
Cartil Super,ANTIBIOTIC,CHEMIST,10.6,20.0,15.0,-1,0,0,-1
Cartil Super Forte 30s ,SUPPLEMENT,CHEMIST,55.0,75.0,65.0,-1,0,0,-1
Cartilife 30s ,SUPPLEMENT,CHEMIST,27.2,45.0,35.0,-1,0,0,-1
Cartimove 30s ,SUPPLEMENT,CHEMIST,47.66,66.0,57.0,-1,0,0,-1
